"Season","PlayerId","Player","Team","Conference","Category","StatType","Stat"
"2017","3119328","Nikko Hayes","Idaho State","Big Sky","defensive","QB HUR","0"
"2017","3119328","Nikko Hayes","Idaho State","Big Sky","defensive","SACKS","0"
"2017","3119328","Nikko Hayes","Idaho State","Big Sky","defensive","SOLO","4"
"2017","3119328","Nikko Hayes","Idaho State","Big Sky","defensive","TD","0"
"2017","3119328","Nikko Hayes","Idaho State","Big Sky","defensive","TFL","0.5"
"2017","3119328","Nikko Hayes","Idaho State","Big Sky","defensive","TOT","10"
"2017","3119331","Micah Breland","Idaho State","Big Sky","defensive","PD","0"
"2017","3119331","Micah Breland","Idaho State","Big Sky","defensive","QB HUR","0"
"2017","3119331","Micah Breland","Idaho State","Big Sky","defensive","SACKS","1"
"2017","3119331","Micah Breland","Idaho State","Big Sky","defensive","SOLO","1"
"2017","3119331","Micah Breland","Idaho State","Big Sky","defensive","TD","0"
"2017","3119331","Micah Breland","Idaho State","Big Sky","defensive","TFL","1.5"
"2017","3119331","Micah Breland","Idaho State","Big Sky","defensive","TOT","5"
"2017","3119342","Garrett Marino","UAB","Conference USA","defensive","PD","2"
"2017","3119342","Garrett Marino","UAB","Conference USA","defensive","QB HUR","3"
"2017","3119342","Garrett Marino","UAB","Conference USA","defensive","SACKS","1"
"2017","3119342","Garrett Marino","UAB","Conference USA","defensive","SOLO","18"
"2017","3119342","Garrett Marino","UAB","Conference USA","defensive","TD","0"
"2017","3119342","Garrett Marino","UAB","Conference USA","defensive","TFL","7.5"
"2017","3119342","Garrett Marino","UAB","Conference USA","defensive","TOT","29"
"2017","3119342","Garrett Marino","UAB","Conference USA","fumbles","FUM","0"
"2017","3119342","Garrett Marino","UAB","Conference USA","fumbles","LOST","0"
"2017","3119342","Garrett Marino","UAB","Conference USA","fumbles","REC","1"
"2017","3119346","Bryce Alley","Montana State","Big Sky","defensive","PD","0"
"2017","3119346","Bryce Alley","Montana State","Big Sky","defensive","QB HUR","0"
"2017","3119346","Bryce Alley","Montana State","Big Sky","defensive","SACKS","0"
"2017","3119346","Bryce Alley","Montana State","Big Sky","defensive","SOLO","1"
"2017","3119346","Bryce Alley","Montana State","Big Sky","defensive","TD","0"
"2017","3119346","Bryce Alley","Montana State","Big Sky","defensive","TFL","0"
"2017","3119346","Bryce Alley","Montana State","Big Sky","defensive","TOT","1"
"2017","3119353","Demonte King","Arizona State","Pac-12","defensive","PD","2"
"2017","3119353","Demonte King","Arizona State","Pac-12","defensive","QB HUR","1"
"2017","3119353","Demonte King","Arizona State","Pac-12","defensive","SACKS","0"
"2017","3119353","Demonte King","Arizona State","Pac-12","defensive","SOLO","22"
"2017","3119353","Demonte King","Arizona State","Pac-12","defensive","TD","0"
"2017","3119353","Demonte King","Arizona State","Pac-12","defensive","TFL","1"
"2017","3119353","Demonte King","Arizona State","Pac-12","defensive","TOT","38"
"2017","3119353","Demonte King","Arizona State","Pac-12","interceptions","AVG","11.0"
"2017","3119353","Demonte King","Arizona State","Pac-12","interceptions","INT","1"
"2017","3119353","Demonte King","Arizona State","Pac-12","interceptions","TD","0"
"2017","3119353","Demonte King","Arizona State","Pac-12","interceptions","YDS","11"
"2017","3119355","Grant Collins","Montana State","Big Sky","defensive","PD","0"
"2017","3119355","Grant Collins","Montana State","Big Sky","defensive","QB HUR","0"
"2017","3119355","Grant Collins","Montana State","Big Sky","defensive","SACKS","0"
"2017","3119355","Grant Collins","Montana State","Big Sky","defensive","SOLO","1"
"2017","3119355","Grant Collins","Montana State","Big Sky","defensive","TD","0"
"2017","3119355","Grant Collins","Montana State","Big Sky","defensive","TFL","0"
"2017","3119355","Grant Collins","Montana State","Big Sky","defensive","TOT","4"
"2017","3119355","Grant Collins","Montana State","Big Sky","fumbles","FUM","0"
"2017","3119355","Grant Collins","Montana State","Big Sky","fumbles","LOST","0"
"2017","3119355","Grant Collins","Montana State","Big Sky","fumbles","REC","1"
"2017","3119365","Mitchell Herbert","Montana State","Big Sky","receiving","LONG","8"
"2017","3119365","Mitchell Herbert","Montana State","Big Sky","receiving","REC","4"
"2017","3119365","Mitchell Herbert","Montana State","Big Sky","receiving","TD","0"
"2017","3119365","Mitchell Herbert","Montana State","Big Sky","receiving","YDS","28"
"2017","3119365","Mitchell Herbert","Montana State","Big Sky","receiving","YPR","7.0"
"2017","3119370","Tucker Yates","Montana State","Big Sky","defensive","PD","0"
"2017","3119370","Tucker Yates","Montana State","Big Sky","defensive","QB HUR","0"
"2017","3119370","Tucker Yates","Montana State","Big Sky","defensive","SACKS","0"
"2017","3119370","Tucker Yates","Montana State","Big Sky","defensive","SOLO","1"
"2017","3119370","Tucker Yates","Montana State","Big Sky","defensive","TD","0"
"2017","3119370","Tucker Yates","Montana State","Big Sky","defensive","TFL","0"
"2017","3119370","Tucker Yates","Montana State","Big Sky","defensive","TOT","1"
"2017","3119371","Wilson Brott","Montana State","Big Sky","defensive","PD","0"
"2017","3119371","Wilson Brott","Montana State","Big Sky","defensive","QB HUR","0"
"2017","3119371","Wilson Brott","Montana State","Big Sky","defensive","SACKS","0"
"2017","3119371","Wilson Brott","Montana State","Big Sky","defensive","SOLO","1"
"2017","3119371","Wilson Brott","Montana State","Big Sky","defensive","TD","0"
"2017","3119371","Wilson Brott","Montana State","Big Sky","defensive","TFL","0"
"2017","3119371","Wilson Brott","Montana State","Big Sky","defensive","TOT","1"
"2017","3119372","Tyrone Fa'anono","Montana State","Big Sky","defensive","PD","0"
"2017","3119372","Tyrone Fa'anono","Montana State","Big Sky","defensive","QB HUR","0"
"2017","3119372","Tyrone Fa'anono","Montana State","Big Sky","defensive","SACKS","0"
"2017","3119372","Tyrone Fa'anono","Montana State","Big Sky","defensive","SOLO","0"
"2017","3119372","Tyrone Fa'anono","Montana State","Big Sky","defensive","TD","0"
"2017","3119372","Tyrone Fa'anono","Montana State","Big Sky","defensive","TFL","0"
"2017","3119372","Tyrone Fa'anono","Montana State","Big Sky","defensive","TOT","1"
"2017","3119429","Reid Taubenheim","North Dakota","Big Sky","kicking","FGA","3"
"2017","3119429","Reid Taubenheim","North Dakota","Big Sky","kicking","FGM","3"
"2017","3119429","Reid Taubenheim","North Dakota","Big Sky","kicking","LONG","43"
"2017","3119429","Reid Taubenheim","North Dakota","Big Sky","kicking","PCT","1.000"
"2017","3119429","Reid Taubenheim","North Dakota","Big Sky","kicking","PTS","10"
"2017","3119429","Reid Taubenheim","North Dakota","Big Sky","kicking","XPA","1"
"2017","3119429","Reid Taubenheim","North Dakota","Big Sky","kicking","XPM","1"
"2017","3119431","Keaton Studsrud","North Dakota","Big Sky","passing","ATT","28"
"2017","3119431","Keaton Studsrud","North Dakota","Big Sky","passing","COMPLETIONS","13"
"2017","3119431","Keaton Studsrud","North Dakota","Big Sky","passing","INT","1"
"2017","3119431","Keaton Studsrud","North Dakota","Big Sky","passing","PCT","0.464"
"2017","3119431","Keaton Studsrud","North Dakota","Big Sky","passing","TD","1"
"2017","3119431","Keaton Studsrud","North Dakota","Big Sky","passing","YDS","175"
"2017","3119431","Keaton Studsrud","North Dakota","Big Sky","passing","YPA","6.3"
"2017","3119431","Keaton Studsrud","North Dakota","Big Sky","rushing","CAR","7"
"2017","3119431","Keaton Studsrud","North Dakota","Big Sky","rushing","LONG","8"
"2017","3119431","Keaton Studsrud","North Dakota","Big Sky","rushing","TD","0"
"2017","3119431","Keaton Studsrud","North Dakota","Big Sky","rushing","YDS","16"
"2017","3119431","Keaton Studsrud","North Dakota","Big Sky","rushing","YPC","2.3"
"2017","3119434","Chuck Flowers","North Dakota","Big Sky","defensive","PD","0"
"2017","3119434","Chuck Flowers","North Dakota","Big Sky","defensive","QB HUR","0"
"2017","3119434","Chuck Flowers","North Dakota","Big Sky","defensive","SACKS","0"
"2017","3119434","Chuck Flowers","North Dakota","Big Sky","defensive","SOLO","4"
"2017","3119434","Chuck Flowers","North Dakota","Big Sky","defensive","TD","0"
"2017","3119434","Chuck Flowers","North Dakota","Big Sky","defensive","TFL","0"
"2017","3119434","Chuck Flowers","North Dakota","Big Sky","defensive","TOT","8"
"2017","3119443","Luke Fiedler","North Dakota","Big Sky","receiving","LONG","7"
"2017","3119443","Luke Fiedler","North Dakota","Big Sky","receiving","REC","2"
"2017","3119443","Luke Fiedler","North Dakota","Big Sky","receiving","TD","1"
"2017","3119443","Luke Fiedler","North Dakota","Big Sky","receiving","YDS","10"
"2017","3119443","Luke Fiedler","North Dakota","Big Sky","receiving","YPR","5.0"
"2017","3119445","Drew Greely","North Dakota","Big Sky","defensive","PD","0"
"2017","3119445","Drew Greely","North Dakota","Big Sky","defensive","QB HUR","0"
"2017","3119445","Drew Greely","North Dakota","Big Sky","defensive","SACKS","0"
"2017","3119445","Drew Greely","North Dakota","Big Sky","defensive","SOLO","0"
"2017","3119445","Drew Greely","North Dakota","Big Sky","defensive","TD","0"
"2017","3119445","Drew Greely","North Dakota","Big Sky","defensive","TFL","0"
"2017","3119445","Drew Greely","North Dakota","Big Sky","defensive","TOT","1"
"2017","3119456","Austin Cieslak","North Dakota","Big Sky","defensive","PD","0"
"2017","3119456","Austin Cieslak","North Dakota","Big Sky","defensive","QB HUR","0"
"2017","3119456","Austin Cieslak","North Dakota","Big Sky","defensive","SACKS","0"
"2017","3119456","Austin Cieslak","North Dakota","Big Sky","defensive","SOLO","1"
"2017","3119456","Austin Cieslak","North Dakota","Big Sky","defensive","TD","0"
"2017","3119456","Austin Cieslak","North Dakota","Big Sky","defensive","TFL","1"
"2017","3119456","Austin Cieslak","North Dakota","Big Sky","defensive","TOT","1"
"2017","3119460","Tank Harris","North Dakota","Big Sky","defensive","PD","0"
"2017","3119460","Tank Harris","North Dakota","Big Sky","defensive","QB HUR","0"
"2017","3119460","Tank Harris","North Dakota","Big Sky","defensive","SACKS","0"
"2017","3119460","Tank Harris","North Dakota","Big Sky","defensive","SOLO","2"
"2017","3119460","Tank Harris","North Dakota","Big Sky","defensive","TD","0"
"2017","3119460","Tank Harris","North Dakota","Big Sky","defensive","TFL","1"
"2017","3119460","Tank Harris","North Dakota","Big Sky","defensive","TOT","3"
"2017","3119462","Brandon Dranka","North Dakota","Big Sky","defensive","PD","0"
"2017","3119462","Brandon Dranka","North Dakota","Big Sky","defensive","QB HUR","0"
"2017","3119462","Brandon Dranka","North Dakota","Big Sky","defensive","SACKS","0"
"2017","3119462","Brandon Dranka","North Dakota","Big Sky","defensive","SOLO","0"
"2017","3119462","Brandon Dranka","North Dakota","Big Sky","defensive","TD","0"
"2017","3119462","Brandon Dranka","North Dakota","Big Sky","defensive","TFL","0"
"2017","3119462","Brandon Dranka","North Dakota","Big Sky","defensive","TOT","1"
"2017","3119471","Emmanuel Butler","Northern Arizona","Big Sky","receiving","LONG","44"
"2017","3119471","Emmanuel Butler","Northern Arizona","Big Sky","receiving","REC","5"
"2017","3119471","Emmanuel Butler","Northern Arizona","Big Sky","receiving","TD","0"
"2017","3119471","Emmanuel Butler","Northern Arizona","Big Sky","receiving","YDS","87"
"2017","3119471","Emmanuel Butler","Northern Arizona","Big Sky","receiving","YPR","17.4"
"2017","3119472","Jake Casteel","Northern Arizona","Big Sky","defensive","PD","1"
"2017","3119472","Jake Casteel","Northern Arizona","Big Sky","defensive","QB HUR","0"
"2017","3119472","Jake Casteel","Northern Arizona","Big Sky","defensive","SACKS","0"
"2017","3119472","Jake Casteel","Northern Arizona","Big Sky","defensive","SOLO","4"
"2017","3119472","Jake Casteel","Northern Arizona","Big Sky","defensive","TD","0"
"2017","3119472","Jake Casteel","Northern Arizona","Big Sky","defensive","TFL","1"
"2017","3119472","Jake Casteel","Northern Arizona","Big Sky","defensive","TOT","4"
"2017","3119478","Andrew Gose","Northern Arizona","Big Sky","defensive","PD","0"
"2017","3119478","Andrew Gose","Northern Arizona","Big Sky","defensive","QB HUR","0"
"2017","3119478","Andrew Gose","Northern Arizona","Big Sky","defensive","SACKS","0"
"2017","3119478","Andrew Gose","Northern Arizona","Big Sky","defensive","SOLO","2"
"2017","3119478","Andrew Gose","Northern Arizona","Big Sky","defensive","TD","0"
"2017","3119478","Andrew Gose","Northern Arizona","Big Sky","defensive","TFL","0"
"2017","3119478","Andrew Gose","Northern Arizona","Big Sky","defensive","TOT","2"
"2017","3119490","Elijah Marks","Northern Arizona","Big Sky","puntReturns","AVG","0.5"
"2017","3119490","Elijah Marks","Northern Arizona","Big Sky","puntReturns","LONG","2"
"2017","3119490","Elijah Marks","Northern Arizona","Big Sky","puntReturns","NO","2"
"2017","3119490","Elijah Marks","Northern Arizona","Big Sky","puntReturns","TD","0"
"2017","3119490","Elijah Marks","Northern Arizona","Big Sky","puntReturns","YDS","1"
"2017","3119490","Elijah Marks","Northern Arizona","Big Sky","receiving","LONG","50"
"2017","3119490","Elijah Marks","Northern Arizona","Big Sky","receiving","REC","8"
"2017","3119490","Elijah Marks","Northern Arizona","Big Sky","receiving","TD","0"
"2017","3119490","Elijah Marks","Northern Arizona","Big Sky","receiving","YDS","147"
"2017","3119490","Elijah Marks","Northern Arizona","Big Sky","receiving","YPR","18.4"
"2017","3119491","Jarius McDade","Nevada","Mountain West","defensive","PD","0"
"2017","3119491","Jarius McDade","Nevada","Mountain West","defensive","QB HUR","0"
"2017","3119491","Jarius McDade","Nevada","Mountain West","defensive","SACKS","0"
"2017","3119491","Jarius McDade","Nevada","Mountain West","defensive","SOLO","5"
"2017","3119491","Jarius McDade","Nevada","Mountain West","defensive","TD","0"
"2017","3119491","Jarius McDade","Nevada","Mountain West","defensive","TFL","1"
"2017","3119491","Jarius McDade","Nevada","Mountain West","defensive","TOT","5"
"2017","3119501","Cole Sterns","Northern Arizona","Big Sky","defensive","PD","1"
"2017","3119501","Cole Sterns","Northern Arizona","Big Sky","defensive","QB HUR","0"
"2017","3119501","Cole Sterns","Northern Arizona","Big Sky","defensive","SACKS","0"
"2017","3119501","Cole Sterns","Northern Arizona","Big Sky","defensive","SOLO","0"
"2017","3119501","Cole Sterns","Northern Arizona","Big Sky","defensive","TD","0"
"2017","3119501","Cole Sterns","Northern Arizona","Big Sky","defensive","TFL","0"
"2017","3119501","Cole Sterns","Northern Arizona","Big Sky","defensive","TOT","1"
"2017","3119502","Wes Sutton","Northern Arizona","Big Sky","defensive","PD","0"
"2017","3119502","Wes Sutton","Northern Arizona","Big Sky","defensive","QB HUR","0"
"2017","3119502","Wes Sutton","Northern Arizona","Big Sky","defensive","SACKS","0"
"2017","3119502","Wes Sutton","Northern Arizona","Big Sky","defensive","SOLO","1"
"2017","3119502","Wes Sutton","Northern Arizona","Big Sky","defensive","TD","0"
"2017","3119502","Wes Sutton","Northern Arizona","Big Sky","defensive","TFL","0"
"2017","3119502","Wes Sutton","Northern Arizona","Big Sky","defensive","TOT","2"
"2017","3119513","Max Lyons","SE Louisiana","Southland","defensive","PD","0"
"2017","3119513","Max Lyons","SE Louisiana","Southland","defensive","QB HUR","0"
"2017","3119513","Max Lyons","SE Louisiana","Southland","defensive","SACKS","0"
"2017","3119513","Max Lyons","SE Louisiana","Southland","defensive","SOLO","3"
"2017","3119513","Max Lyons","SE Louisiana","Southland","defensive","TD","1"
"2017","3119513","Max Lyons","SE Louisiana","Southland","defensive","TFL","0"
"2017","3119513","Max Lyons","SE Louisiana","Southland","defensive","TOT","3"
"2017","3119513","Max Lyons","SE Louisiana","Southland","puntReturns","AVG","31.3"
"2017","3119513","Max Lyons","SE Louisiana","Southland","puntReturns","LONG","60"
"2017","3119513","Max Lyons","SE Louisiana","Southland","puntReturns","NO","3"
"2017","3119513","Max Lyons","SE Louisiana","Southland","puntReturns","TD","0"
"2017","3119513","Max Lyons","SE Louisiana","Southland","puntReturns","YDS","94"
"2017","3119516","Artuz Manning","Portland State","Big Sky","defensive","PD","0"
"2017","3119516","Artuz Manning","Portland State","Big Sky","defensive","QB HUR","0"
"2017","3119516","Artuz Manning","Portland State","Big Sky","defensive","SACKS","0"
"2017","3119516","Artuz Manning","Portland State","Big Sky","defensive","SOLO","14"
"2017","3119516","Artuz Manning","Portland State","Big Sky","defensive","TD","0"
"2017","3119516","Artuz Manning","Portland State","Big Sky","defensive","TFL","0"
"2017","3119516","Artuz Manning","Portland State","Big Sky","defensive","TOT","16"
"2017","3119517","Malik Cyphers","Portland State","Big Sky","defensive","PD","0"
"2017","3119517","Malik Cyphers","Portland State","Big Sky","defensive","QB HUR","0"
